EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459983,797,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0
1756459983,798,0.0,0.0,0.0,1.0,0.0,0.0,0.46,0.0,2.0,0.0,0
1756459983,799,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459983,800,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,2.0,0.23,0
1756459983,801,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,1.0,0.0,0
1756459983,802,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,2.0,0.0,0
1756459983,803,0.0,0.0,0.0,1.0,0.0,0.0,0.73,0.0,1.0,0.0,0
1756459983,804,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,2.0,0.1,0
1756459983,805,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756459983,806,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756459983,807,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459983,808,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756459983,809,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459983,810,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459983,811,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459983,812,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459983,813,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459983,814,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459983,815,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459983,816,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459983,817,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459983,818,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459983,819,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459983,820,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,4.0,0.05,0
1756459983,821,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,2.0,0.05,0
1756459983,822,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.23,0
1756459984,823,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,3.0,0.0,0
1756459984,824,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,2.0,0.1,0
1756459984,825,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,2.0,0.05,0
1756459984,826,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.05,0
1756459984,827,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,2.0,0.05,0
1756459984,828,0.0,0.0,0.0,1.0,0.0,0.0,0.62,0.0,2.0,0.05,0
1756459984,829,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,2.0,0.0,0
1756459984,830,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459984,831,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459984,832,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,4.0,0.15,0
1756459984,833,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0
1756459984,834,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,2.0,0.1,0
1756459984,835,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.05,0
1756459984,836,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0,1.0,0.0,0
1756459984,837,0.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,3.0,0.1,0
1756459984,838,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.0,0.0,0.05,0
1756459984,839,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,840,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459984,841,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459984,842,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459984,843,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756459984,844,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459984,845,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756459984,846,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,847,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459984,848,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459984,849,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459984,850,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459984,851,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,852,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459984,853,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459984,854,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,5.0,0.12,0
1756459984,855,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0
1756459984,856,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0
1756459984,857,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,5.0,0.2,0
1756459984,858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,859,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459984,860,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459984,861,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756459984,862,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459984,863,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,864,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459984,865,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459984,866,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459984,867,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459984,868,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459984,869,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459984,870,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459984,871,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459984,872,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756459984,873,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459984,874,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,2.0,0.0,0
1756459984,875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459984,876,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459984,877,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,2.0,0.1,0
1756459984,878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0
1756459984,879,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,4.0,0.12,0
1756459984,880,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,2.0,0.05,0
1756459984,881,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459984,882,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,1.0,0.1,0
1756459984,883,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,3.0,0.2,0
1756459985,884,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,2.0,0.05,0
1756459985,885,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459985,886,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459985,887,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459985,888,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756459985,889,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459985,890,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459985,891,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.15,0
1756459985,892,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459985,893,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459985,894,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459985,895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0
1756459985,896,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459985,897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459985,898,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459985,899,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756459985,900,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.02,0
1756459985,901,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,1.0,0.05,0
1756459985,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.36,0
1756459985,903,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.15,0
1756459985,904,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.05,0
1756459985,905,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0
1756459985,906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459985,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0
1756459985,908,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,2.0,0.0,0
1756459985,909,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.02,0
1756459985,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756459985,911,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0
1756459985,912,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.0,0.05,0
1756459985,913,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.0,0.15,0
1756459985,914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459985,915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459985,916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459985,917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459985,918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459985,919,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0
1756459985,920,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0
1756459985,921,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,0.12,0
1756459985,922,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.0,0.12,0
1756459985,923,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.0,0.02,0
1756459985,924,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0
1756459985,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459985,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459985,927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459985,928,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.12,0
1756459985,929,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.02,0
1756459985,930,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.05,0
1756459985,931,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3.0,0.05,0
1756459985,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756459985,933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459985,934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459985,935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459985,936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2,0
1756459985,937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459985,938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459985,939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459985,940,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.05,0
1756459985,941,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.0,0.23,0
1756459985,942,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.1,0
1756459985,943,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.1,0
1756459985,944,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.0,0.23,0
1756459985,945,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.0,0.02,0
1756459986,946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459986,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459986,948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459986,949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459986,950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459986,951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756459986,952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.2,0
1756459986,953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459986,954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756459986,955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459986,956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459986,957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459986,958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756459986,959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.15,0
1756459986,960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459986,961,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.02,0
1756459986,962,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.0,0.0,0
1756459986,963,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,5.0,0.12,0
1756459986,964,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,5.0,0.05,0
1756459986,965,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.1,0
1756459986,966,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.05,0
1756459986,967,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0
1756459986,968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459986,969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459986,970,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459986,971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459986,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0
1756459986,973,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.1,0
1756459986,974,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.1,0
1756459986,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0
1756459986,976,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.15,0
1756459986,977,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0
1756459986,978,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.0,0.02,0
1756459986,979,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.02,0
1756459986,980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.1,0
1756459986,981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459986,982,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.05,0
1756459986,983,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0
1756459986,984,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.0,0.05,0
1756459986,985,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.05,0
1756459986,986,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.05,0
1756459986,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0
1756459986,988,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0
1756459986,989,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0
1756459986,990,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,0.1,0
1756459986,991,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,4.0,0.12,0
1756459986,992,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.05,0
1756459986,993,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.02,0
1756459986,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0
1756459986,995,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.12,0
1756459986,996,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0
1756459986,997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459986,998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459986,999,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.1,0
1756459986,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.05,0
1756459986,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.0,0.15,0
1756459986,1002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459986,1003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0
1756459986,1004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459986,1005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459986,1006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459986,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0
1756459986,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.0,0.2,0
1756459986,1009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459987,1010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459987,1011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756459987,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.2,0
1756459987,1013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459987,1014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459987,1015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756459987,1016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459987,1017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459987,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.05,0
1756459987,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0
1756459987,1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459987,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0
1756459987,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.02,0
1756459987,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,2.0,0.1,0
1756459987,1024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459987,1025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459987,1026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459987,1027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459987,1028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756459987,1029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459987,1030,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459987,1031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459987,1032,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459987,1033,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0
1756459987,1034,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,0
1756459987,1035,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459987,1036,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459987,1037,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.1,0
1756459987,1038,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,3.0,0.0,0
1756459987,1039,0.0,0.0,0.0,1.0,0.0,0.0,0.83,0.0,0.0,0.05,0
1756459987,1040,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459987,1041,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459987,1042,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,4.0,0.23,0
1756459987,1043,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,1.0,0.1,0
1756459987,1044,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.0,2.0,0.02,0
1756459987,1045,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.1,0
1756459987,1046,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,2.0,0.05,0
1756459987,1047,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0,3.0,0.05,0
1756459987,1048,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.1,0
1756459987,1049,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,0.0,0
1756459987,1050,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459987,1051,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459987,1052,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459987,1053,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459987,1054,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756459987,1055,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756459987,1056,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459987,1057,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459987,1058,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.0,0.02,0
1756459987,1059,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0
1756459987,1060,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459987,1061,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459987,1062,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,3.0,0.02,0
1756459987,1063,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,3.0,0.1,0
1756459987,1064,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0
1756459987,1065,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,2.0,0.1,0
1756459987,1066,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0,1.0,0.0,0
1756459987,1067,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,1.0,0.0,0
1756459987,1068,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,1.0,0.05,0
1756459987,1069,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,2.0,0.1,0
1756459987,1070,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459987,1071,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459987,1072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459987,1073,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756459987,1074,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459988,1075,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756459988,1076,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.12,0
1756459988,1077,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.0,2.0,0.05,0
1756459988,1078,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.05,0
