EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460153,283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460153,284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460153,285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460153,286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756460153,287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460153,288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460153,289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0
1756460153,290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460153,291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460153,292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460153,293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460153,294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460154,295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0
1756460154,296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460154,297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460154,298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460154,300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460154,301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756460154,302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.23,0
1756460154,303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460154,304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756460154,305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460154,306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756460154,307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.05,0
1756460154,308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756460154,310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460154,311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460154,312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756460154,313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460154,314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460154,316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460154,317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460154,318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460154,320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460154,321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0
1756460154,323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460154,324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0
1756460154,325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460154,326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,327,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460154,328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460154,329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460154,330,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460154,331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460154,332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460154,333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460154,335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460154,336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460154,337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460154,338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460154,339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460154,340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756460154,341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.23,0
1756460154,342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460154,344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460154,345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460154,346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,0
1756460154,347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460154,348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460154,349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460154,350,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756460154,351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460154,352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460154,353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.36,0
1756460154,355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460154,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0
1756460154,357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460154,358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460154,359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460155,360,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460155,361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756460155,362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460155,363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460155,364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460155,365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460155,366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756460155,368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,0
1756460155,369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460155,370,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0
1756460155,371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460155,372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0
1756460155,374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460155,375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460155,376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460155,377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756460155,380,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460155,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756460155,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0
1756460155,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,0
1756460155,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756460155,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0
1756460155,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460155,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756460155,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460155,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460155,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756460155,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460155,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756460155,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460155,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460155,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460155,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460155,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460155,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460155,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756460155,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460155,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460155,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,0
1756460155,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460155,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0
1756460155,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460155,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460155,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460155,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.12,0
1756460155,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460155,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460155,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460155,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460155,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.36,0
1756460156,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460156,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460156,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460156,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460156,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,0
1756460156,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460156,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460156,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460156,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460156,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0
1756460156,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756460156,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460156,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460156,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460156,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,0
1756460156,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460156,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460156,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460156,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0
1756460156,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460156,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0
1756460156,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460156,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0
1756460156,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460156,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0
1756460156,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460156,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460156,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460156,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460156,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460156,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,0
1756460156,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460156,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756460156,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460156,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460156,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460156,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0
1756460156,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0
1756460156,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460156,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460156,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756460156,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460156,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460156,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0
1756460156,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460156,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460156,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460156,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,0
1756460156,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460156,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460156,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460157,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0
1756460157,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460157,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460157,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460157,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460157,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756460157,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756460157,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460157,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460157,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460157,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,0
1756460157,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460157,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756460157,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0
1756460157,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460157,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460157,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460157,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460157,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460157,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460157,509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,510,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,511,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,512,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460157,513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460157,514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756460157,516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460157,517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756460157,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0
1756460157,519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460157,520,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460157,522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,0
1756460157,524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460157,525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756460157,527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460157,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0
1756460157,530,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460157,532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.05,0
1756460157,534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756460157,535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756460157,536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460157,537,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1756460157,539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756460157,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,542,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460157,543,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460157,544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756460157,545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460157,546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460157,547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460157,548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756460157,549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756460157,550,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460157,551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460158,552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756460158,553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460158,554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460158,555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460158,556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460158,557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756460158,558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460158,559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460158,560,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460158,561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460158,562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460158,563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460158,564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460158,565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460158,566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0
